country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
AU,Australia,,Adelaide,Metropolitan Area,C,Manufacturing,Industry,2020-02-01,2020-02-29,91,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,C,Manufacturing,Industry,2020-03-01,2020-03-31,70,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,C,Manufacturing,Industry,2020-04-01,2020-04-30,43,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,C,Manufacturing,Industry,2020-05-01,2020-05-31,49,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,B,Mining,Industry,2020-01-01,2020-01-31,42,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,B,Mining,Industry,2020-02-01,2020-02-29,62,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,B,Mining,Industry,2020-03-01,2020-03-31,54,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,B,Mining,Industry,2020-04-01,2020-04-30,31,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,B,Mining,Industry,2020-05-01,2020-05-31,33,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,S,Other Services,Industry,2020-01-01,2020-01-31,39,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,S,Other Services,Industry,2020-02-01,2020-02-29,32,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,S,Other Services,Industry,2020-03-01,2020-03-31,22,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,S,Other Services,Industry,2020-04-01,2020-04-30,15,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,S,Other Services,Industry,2020-05-01,2020-05-31,11,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,M,"Professional, Scientific and Technical Services",Industry,2020-01-01,2020-01-31,105,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,M,"Professional, Scientific and Technical Services",Industry,2020-02-01,2020-02-29,148,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,M,"Professional, Scientific and Technical Services",Industry,2020-03-01,2020-03-31,135,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,M,"Professional, Scientific and Technical Services",Industry,2020-04-01,2020-04-30,99,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,M,"Professional, Scientific and Technical Services",Industry,2020-05-01,2020-05-31,128,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,O,Public Administration and Safety,Industry,2020-01-01,2020-01-31,161,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,O,Public Administration and Safety,Industry,2020-02-01,2020-02-29,294,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,O,Public Administration and Safety,Industry,2020-03-01,2020-03-31,238,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,O,Public Administration and Safety,Industry,2020-04-01,2020-04-30,129,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,O,Public Administration and Safety,Industry,2020-05-01,2020-05-31,191,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,L,"Rental, Hiring and Real Estate Services",Industry,2020-01-01,2020-01-31,18,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,L,"Rental, Hiring and Real Estate Services",Industry,2020-02-01,2020-02-29,25,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,L,"Rental, Hiring and Real Estate Services",Industry,2020-03-01,2020-03-31,15,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,L,"Rental, Hiring and Real Estate Services",Industry,2020-04-01,2020-04-30,10,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,L,"Rental, Hiring and Real Estate Services",Industry,2020-05-01,2020-05-31,15,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,G,Retail Trade,Industry,2020-01-01,2020-01-31,127,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,G,Retail Trade,Industry,2020-02-01,2020-02-29,72,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,G,Retail Trade,Industry,2020-03-01,2020-03-31,138,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,G,Retail Trade,Industry,2020-04-01,2020-04-30,36,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,G,Retail Trade,Industry,2020-05-01,2020-05-31,30,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,I,"Transport, Postal and Warehousing",Industry,2020-01-01,2020-01-31,6,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,I,"Transport, Postal and Warehousing",Industry,2020-02-01,2020-02-29,13,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,I,"Transport, Postal and Warehousing",Industry,2020-03-01,2020-03-31,19,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,I,"Transport, Postal and Warehousing",Industry,2020-04-01,2020-04-30,4,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,I,"Transport, Postal and Warehousing",Industry,2020-05-01,2020-05-31,2,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,F,Wholesale Trade,Industry,2020-01-01,2020-01-31,15,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,F,Wholesale Trade,Industry,2020-02-01,2020-02-29,13,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,F,Wholesale Trade,Industry,2020-03-01,2020-03-31,10,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,F,Wholesale Trade,Industry,2020-04-01,2020-04-30,5,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,F,Wholesale Trade,Industry,2020-05-01,2020-05-31,7,1345777.0
AU,Australia,,Brisbane,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-01-01,2020-01-31,275,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-02-01,2020-02-29,486,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-03-01,2020-03-31,392,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-04-01,2020-04-30,125,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-05-01,2020-05-31,150,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,N,Administrative and Support Services,Industry,2020-01-01,2020-01-31,37,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,N,Administrative and Support Services,Industry,2020-02-01,2020-02-29,75,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,N,Administrative and Support Services,Industry,2020-03-01,2020-03-31,84,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,N,Administrative and Support Services,Industry,2020-04-01,2020-04-30,26,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,N,Administrative and Support Services,Industry,2020-05-01,2020-05-31,26,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,A,"Agriculture, Forestry and Fishing",Industry,2020-01-01,2020-01-31,1,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,A,"Agriculture, Forestry and Fishing",Industry,2020-02-01,2020-02-29,2,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,A,"Agriculture, Forestry and Fishing",Industry,2020-03-01,2020-03-31,4,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,A,"Agriculture, Forestry and Fishing",Industry,2020-04-01,2020-04-30,3,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,A,"Agriculture, Forestry and Fishing",Industry,2020-05-01,2020-05-31,2,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,R,Arts and Recreation Services,Industry,2020-01-01,2020-01-31,35,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,R,Arts and Recreation Services,Industry,2020-02-01,2020-02-29,47,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,R,Arts and Recreation Services,Industry,2020-03-01,2020-03-31,45,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,R,Arts and Recreation Services,Industry,2020-04-01,2020-04-30,3,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,R,Arts and Recreation Services,Industry,2020-05-01,2020-05-31,4,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,E,Construction,Industry,2020-01-01,2020-01-31,60,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,E,Construction,Industry,2020-02-01,2020-02-29,64,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,E,Construction,Industry,2020-03-01,2020-03-31,106,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,E,Construction,Industry,2020-04-01,2020-04-30,56,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,E,Construction,Industry,2020-05-01,2020-05-31,36,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,P,Education and Training,Industry,2020-01-01,2020-01-31,269,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,P,Education and Training,Industry,2020-02-01,2020-02-29,381,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,P,Education and Training,Industry,2020-03-01,2020-03-31,242,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,P,Education and Training,Industry,2020-04-01,2020-04-30,134,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,P,Education and Training,Industry,2020-05-01,2020-05-31,128,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,D,"Electricity, Gas, Water and Waste Services",Industry,2020-01-01,2020-01-31,47,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,D,"Electricity, Gas, Water and Waste Services",Industry,2020-02-01,2020-02-29,78,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,D,"Electricity, Gas, Water and Waste Services",Industry,2020-03-01,2020-03-31,85,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,D,"Electricity, Gas, Water and Waste Services",Industry,2020-04-01,2020-04-30,36,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,D,"Electricity, Gas, Water and Waste Services",Industry,2020-05-01,2020-05-31,36,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,K,Financial and Insurance Services,Industry,2020-01-01,2020-01-31,149,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,K,Financial and Insurance Services,Industry,2020-02-01,2020-02-29,231,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,K,Financial and Insurance Services,Industry,2020-03-01,2020-03-31,218,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,K,Financial and Insurance Services,Industry,2020-04-01,2020-04-30,66,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,K,Financial and Insurance Services,Industry,2020-05-01,2020-05-31,84,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,Q,Health Care and Social Assistance,Industry,2020-01-01,2020-01-31,733,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,Q,Health Care and Social Assistance,Industry,2020-02-01,2020-02-29,816,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,Q,Health Care and Social Assistance,Industry,2020-03-01,2020-03-31,936,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,Q,Health Care and Social Assistance,Industry,2020-04-01,2020-04-30,443,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,Q,Health Care and Social Assistance,Industry,2020-05-01,2020-05-31,661,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,J,Information Media and Telecommunications,Industry,2020-01-01,2020-01-31,39,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,J,Information Media and Telecommunications,Industry,2020-02-01,2020-02-29,59,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,J,Information Media and Telecommunications,Industry,2020-03-01,2020-03-31,62,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,J,Information Media and Telecommunications,Industry,2020-04-01,2020-04-30,31,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,J,Information Media and Telecommunications,Industry,2020-05-01,2020-05-31,20,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,C,Manufacturing,Industry,2020-01-01,2020-01-31,91,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,C,Manufacturing,Industry,2020-02-01,2020-02-29,188,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,C,Manufacturing,Industry,2020-03-01,2020-03-31,192,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,C,Manufacturing,Industry,2020-04-01,2020-04-30,96,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,C,Manufacturing,Industry,2020-05-01,2020-05-31,111,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,B,Mining,Industry,2020-01-01,2020-01-31,236,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,B,Mining,Industry,2020-02-01,2020-02-29,370,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,B,Mining,Industry,2020-03-01,2020-03-31,296,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,B,Mining,Industry,2020-04-01,2020-04-30,274,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,B,Mining,Industry,2020-05-01,2020-05-31,112,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,S,Other Services,Industry,2020-01-01,2020-01-31,33,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,S,Other Services,Industry,2020-02-01,2020-02-29,53,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,S,Other Services,Industry,2020-03-01,2020-03-31,83,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,S,Other Services,Industry,2020-04-01,2020-04-30,24,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,S,Other Services,Industry,2020-05-01,2020-05-31,45,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,M,"Professional, Scientific and Technical Services",Industry,2020-01-01,2020-01-31,390,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,M,"Professional, Scientific and Technical Services",Industry,2020-02-01,2020-02-29,547,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,M,"Professional, Scientific and Technical Services",Industry,2020-03-01,2020-03-31,435,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,M,"Professional, Scientific and Technical Services",Industry,2020-04-01,2020-04-30,312,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,M,"Professional, Scientific and Technical Services",Industry,2020-05-01,2020-05-31,148,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,O,Public Administration and Safety,Industry,2020-01-01,2020-01-31,758,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,O,Public Administration and Safety,Industry,2020-02-01,2020-02-29,1124,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,O,Public Administration and Safety,Industry,2020-03-01,2020-03-31,795,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,O,Public Administration and Safety,Industry,2020-04-01,2020-04-30,446,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,O,Public Administration and Safety,Industry,2020-05-01,2020-05-31,728,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,L,"Rental, Hiring and Real Estate Services",Industry,2020-01-01,2020-01-31,75,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,L,"Rental, Hiring and Real Estate Services",Industry,2020-02-01,2020-02-29,85,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,L,"Rental, Hiring and Real Estate Services",Industry,2020-03-01,2020-03-31,87,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,L,"Rental, Hiring and Real Estate Services",Industry,2020-04-01,2020-04-30,32,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,L,"Rental, Hiring and Real Estate Services",Industry,2020-05-01,2020-05-31,43,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,G,Retail Trade,Industry,2020-01-01,2020-01-31,163,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,G,Retail Trade,Industry,2020-02-01,2020-02-29,125,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,G,Retail Trade,Industry,2020-03-01,2020-03-31,187,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,G,Retail Trade,Industry,2020-04-01,2020-04-30,91,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,G,Retail Trade,Industry,2020-05-01,2020-05-31,66,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,I,"Transport, Postal and Warehousing",Industry,2020-01-01,2020-01-31,41,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,I,"Transport, Postal and Warehousing",Industry,2020-02-01,2020-02-29,45,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,I,"Transport, Postal and Warehousing",Industry,2020-03-01,2020-03-31,77,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,I,"Transport, Postal and Warehousing",Industry,2020-04-01,2020-04-30,30,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,I,"Transport, Postal and Warehousing",Industry,2020-05-01,2020-05-31,21,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,F,Wholesale Trade,Industry,2020-01-01,2020-01-31,29,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,F,Wholesale Trade,Industry,2020-02-01,2020-02-29,49,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,F,Wholesale Trade,Industry,2020-03-01,2020-03-31,40,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,F,Wholesale Trade,Industry,2020-04-01,2020-04-30,6,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,F,Wholesale Trade,Industry,2020-05-01,2020-05-31,5,2462637.0
AU,Australia,,Melbourne,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-01-01,2020-01-31,637,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-02-01,2020-02-29,479,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-03-01,2020-03-31,268,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-04-01,2020-04-30,105,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,H,Accommodation and Food Services,Industry,2020-05-01,2020-05-31,189,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,N,Administrative and Support Services,Industry,2020-01-01,2020-01-31,60,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,N,Administrative and Support Services,Industry,2020-02-01,2020-02-29,83,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,N,Administrative and Support Services,Industry,2020-03-01,2020-03-31,57,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,N,Administrative and Support Services,Industry,2020-04-01,2020-04-30,24,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,N,Administrative and Support Services,Industry,2020-05-01,2020-05-31,28,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,A,"Agriculture, Forestry and Fishing",Industry,2020-01-01,2020-01-31,8,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,A,"Agriculture, Forestry and Fishing",Industry,2020-02-01,2020-02-29,11,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,A,"Agriculture, Forestry and Fishing",Industry,2020-03-01,2020-03-31,4,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,A,"Agriculture, Forestry and Fishing",Industry,2020-04-01,2020-04-30,3,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,A,"Agriculture, Forestry and Fishing",Industry,2020-05-01,2020-05-31,3,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,R,Arts and Recreation Services,Industry,2020-01-01,2020-01-31,158,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,R,Arts and Recreation Services,Industry,2020-02-01,2020-02-29,110,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,R,Arts and Recreation Services,Industry,2020-03-01,2020-03-31,75,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,R,Arts and Recreation Services,Industry,2020-04-01,2020-04-30,18,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,R,Arts and Recreation Services,Industry,2020-05-01,2020-05-31,21,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,E,Construction,Industry,2020-01-01,2020-01-31,93,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,E,Construction,Industry,2020-02-01,2020-02-29,155,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,E,Construction,Industry,2020-03-01,2020-03-31,121,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,E,Construction,Industry,2020-04-01,2020-04-30,84,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,E,Construction,Industry,2020-05-01,2020-05-31,45,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,P,Education and Training,Industry,2020-01-01,2020-01-31,817,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,P,Education and Training,Industry,2020-02-01,2020-02-29,1242,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,P,Education and Training,Industry,2020-03-01,2020-03-31,768,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,P,Education and Training,Industry,2020-04-01,2020-04-30,344,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,P,Education and Training,Industry,2020-05-01,2020-05-31,502,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,D,"Electricity, Gas, Water and Waste Services",Industry,2020-01-01,2020-01-31,162,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,D,"Electricity, Gas, Water and Waste Services",Industry,2020-02-01,2020-02-29,122,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,D,"Electricity, Gas, Water and Waste Services",Industry,2020-03-01,2020-03-31,113,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,D,"Electricity, Gas, Water and Waste Services",Industry,2020-04-01,2020-04-30,84,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,D,"Electricity, Gas, Water and Waste Services",Industry,2020-05-01,2020-05-31,82,4963349.0
