country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
AU,Australia,,Adelaide,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-02-01,2020-02-29,281,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-03-01,2020-03-31,215,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-04-01,2020-04-30,166,1345777.0
AU,Australia,,Adelaide,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-05-01,2020-05-31,174,1345777.0
AU,Australia,,Brisbane,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-01-01,2020-01-31,807,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-02-01,2020-02-29,1196,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-03-01,2020-03-31,1524,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-04-01,2020-04-30,631,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-05-01,2020-05-31,568,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-01-01,2020-01-31,286,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-02-01,2020-02-29,460,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-03-01,2020-03-31,647,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-04-01,2020-04-30,297,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-05-01,2020-05-31,331,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,8,Labourers,Occupation,2020-01-01,2020-01-31,229,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,8,Labourers,Occupation,2020-02-01,2020-02-29,482,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,8,Labourers,Occupation,2020-03-01,2020-03-31,697,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,8,Labourers,Occupation,2020-04-01,2020-04-30,332,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,8,Labourers,Occupation,2020-05-01,2020-05-31,295,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-01-01,2020-01-31,160,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-02-01,2020-02-29,497,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-03-01,2020-03-31,751,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-04-01,2020-04-30,277,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-05-01,2020-05-31,224,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,1,Managers,Occupation,2020-01-01,2020-01-31,716,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,1,Managers,Occupation,2020-02-01,2020-02-29,1035,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,1,Managers,Occupation,2020-03-01,2020-03-31,1148,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,1,Managers,Occupation,2020-04-01,2020-04-30,570,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,1,Managers,Occupation,2020-05-01,2020-05-31,525,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,2,Professionals,Occupation,2020-01-01,2020-01-31,2458,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,2,Professionals,Occupation,2020-02-01,2020-02-29,2949,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,2,Professionals,Occupation,2020-03-01,2020-03-31,2588,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,2,Professionals,Occupation,2020-04-01,2020-04-30,1576,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,2,Professionals,Occupation,2020-05-01,2020-05-31,1673,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,6,Sales Workers,Occupation,2020-01-01,2020-01-31,356,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,6,Sales Workers,Occupation,2020-02-01,2020-02-29,427,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,6,Sales Workers,Occupation,2020-03-01,2020-03-31,587,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,6,Sales Workers,Occupation,2020-04-01,2020-04-30,192,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,6,Sales Workers,Occupation,2020-05-01,2020-05-31,214,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-01-01,2020-01-31,509,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-02-01,2020-02-29,768,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-03-01,2020-03-31,1145,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-04-01,2020-04-30,573,2462637.0
AU,Australia,,Brisbane,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-05-01,2020-05-31,479,2462637.0
AU,Australia,,Melbourne,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-01-01,2020-01-31,1968,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-02-01,2020-02-29,2205,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-03-01,2020-03-31,1638,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-04-01,2020-04-30,885,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-05-01,2020-05-31,1099,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-01-01,2020-01-31,621,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-02-01,2020-02-29,574,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-03-01,2020-03-31,467,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-04-01,2020-04-30,230,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-05-01,2020-05-31,373,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,8,Labourers,Occupation,2020-01-01,2020-01-31,321,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,8,Labourers,Occupation,2020-02-01,2020-02-29,383,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,8,Labourers,Occupation,2020-03-01,2020-03-31,322,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,8,Labourers,Occupation,2020-04-01,2020-04-30,235,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,8,Labourers,Occupation,2020-05-01,2020-05-31,229,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-01-01,2020-01-31,276,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-02-01,2020-02-29,386,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-03-01,2020-03-31,291,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-04-01,2020-04-30,198,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-05-01,2020-05-31,178,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,1,Managers,Occupation,2020-01-01,2020-01-31,1897,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,1,Managers,Occupation,2020-02-01,2020-02-29,2246,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,1,Managers,Occupation,2020-03-01,2020-03-31,1623,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,1,Managers,Occupation,2020-04-01,2020-04-30,1172,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,1,Managers,Occupation,2020-05-01,2020-05-31,972,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,2,Professionals,Occupation,2020-01-01,2020-01-31,5097,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,2,Professionals,Occupation,2020-02-01,2020-02-29,6280,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,2,Professionals,Occupation,2020-03-01,2020-03-31,4702,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,2,Professionals,Occupation,2020-04-01,2020-04-30,3295,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,2,Professionals,Occupation,2020-05-01,2020-05-31,3129,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,6,Sales Workers,Occupation,2020-01-01,2020-01-31,1068,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,6,Sales Workers,Occupation,2020-02-01,2020-02-29,1304,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,6,Sales Workers,Occupation,2020-03-01,2020-03-31,891,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,6,Sales Workers,Occupation,2020-04-01,2020-04-30,551,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,6,Sales Workers,Occupation,2020-05-01,2020-05-31,423,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-01-01,2020-01-31,962,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-02-01,2020-02-29,1210,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-03-01,2020-03-31,861,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-04-01,2020-04-30,561,4963349.0
AU,Australia,,Melbourne,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-05-01,2020-05-31,520,4963349.0
AU,Australia,,Perth,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-01-01,2020-01-31,584,2059484.0
AU,Australia,,Perth,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-02-01,2020-02-29,663,2059484.0
AU,Australia,,Perth,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-03-01,2020-03-31,605,2059484.0
AU,Australia,,Perth,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-04-01,2020-04-30,324,2059484.0
AU,Australia,,Perth,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-05-01,2020-05-31,461,2059484.0
AU,Australia,,Perth,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-01-01,2020-01-31,208,2059484.0
AU,Australia,,Perth,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-02-01,2020-02-29,181,2059484.0
AU,Australia,,Perth,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-03-01,2020-03-31,181,2059484.0
AU,Australia,,Perth,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-04-01,2020-04-30,122,2059484.0
AU,Australia,,Perth,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-05-01,2020-05-31,172,2059484.0
AU,Australia,,Perth,Metropolitan Area,8,Labourers,Occupation,2020-01-01,2020-01-31,219,2059484.0
AU,Australia,,Perth,Metropolitan Area,8,Labourers,Occupation,2020-02-01,2020-02-29,262,2059484.0
AU,Australia,,Perth,Metropolitan Area,8,Labourers,Occupation,2020-03-01,2020-03-31,215,2059484.0
AU,Australia,,Perth,Metropolitan Area,8,Labourers,Occupation,2020-04-01,2020-04-30,188,2059484.0
AU,Australia,,Perth,Metropolitan Area,8,Labourers,Occupation,2020-05-01,2020-05-31,241,2059484.0
AU,Australia,,Perth,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-01-01,2020-01-31,200,2059484.0
AU,Australia,,Perth,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-02-01,2020-02-29,218,2059484.0
AU,Australia,,Perth,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-03-01,2020-03-31,226,2059484.0
AU,Australia,,Perth,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-04-01,2020-04-30,162,2059484.0
AU,Australia,,Perth,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-05-01,2020-05-31,456,2059484.0
AU,Australia,,Perth,Metropolitan Area,1,Managers,Occupation,2020-01-01,2020-01-31,545,2059484.0
AU,Australia,,Perth,Metropolitan Area,1,Managers,Occupation,2020-02-01,2020-02-29,669,2059484.0
AU,Australia,,Perth,Metropolitan Area,1,Managers,Occupation,2020-03-01,2020-03-31,507,2059484.0
AU,Australia,,Perth,Metropolitan Area,1,Managers,Occupation,2020-04-01,2020-04-30,370,2059484.0
AU,Australia,,Perth,Metropolitan Area,1,Managers,Occupation,2020-05-01,2020-05-31,340,2059484.0
AU,Australia,,Perth,Metropolitan Area,2,Professionals,Occupation,2020-01-01,2020-01-31,1670,2059484.0
AU,Australia,,Perth,Metropolitan Area,2,Professionals,Occupation,2020-02-01,2020-02-29,1952,2059484.0
AU,Australia,,Perth,Metropolitan Area,2,Professionals,Occupation,2020-03-01,2020-03-31,1509,2059484.0
AU,Australia,,Perth,Metropolitan Area,2,Professionals,Occupation,2020-04-01,2020-04-30,1132,2059484.0
AU,Australia,,Perth,Metropolitan Area,2,Professionals,Occupation,2020-05-01,2020-05-31,1044,2059484.0
AU,Australia,,Perth,Metropolitan Area,6,Sales Workers,Occupation,2020-01-01,2020-01-31,279,2059484.0
AU,Australia,,Perth,Metropolitan Area,6,Sales Workers,Occupation,2020-02-01,2020-02-29,302,2059484.0
AU,Australia,,Perth,Metropolitan Area,6,Sales Workers,Occupation,2020-03-01,2020-03-31,233,2059484.0
AU,Australia,,Perth,Metropolitan Area,6,Sales Workers,Occupation,2020-04-01,2020-04-30,127,2059484.0
AU,Australia,,Perth,Metropolitan Area,6,Sales Workers,Occupation,2020-05-01,2020-05-31,147,2059484.0
AU,Australia,,Perth,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-01-01,2020-01-31,573,2059484.0
AU,Australia,,Perth,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-02-01,2020-02-29,659,2059484.0
AU,Australia,,Perth,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-03-01,2020-03-31,522,2059484.0
AU,Australia,,Perth,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-04-01,2020-04-30,372,2059484.0
AU,Australia,,Perth,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-05-01,2020-05-31,416,2059484.0
AU,Australia,,Sydney,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-01-01,2020-01-31,2576,5230330.0
AU,Australia,,Sydney,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-02-01,2020-02-29,3169,5230330.0
AU,Australia,,Sydney,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-03-01,2020-03-31,2581,5230330.0
AU,Australia,,Sydney,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-04-01,2020-04-30,1576,5230330.0
AU,Australia,,Sydney,Metropolitan Area,5,Clerical and Administrative Workers,Occupation,2020-05-01,2020-05-31,1451,5230330.0
AU,Australia,,Sydney,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-01-01,2020-01-31,778,5230330.0
AU,Australia,,Sydney,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-02-01,2020-02-29,741,5230330.0
AU,Australia,,Sydney,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-03-01,2020-03-31,642,5230330.0
AU,Australia,,Sydney,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-04-01,2020-04-30,400,5230330.0
AU,Australia,,Sydney,Metropolitan Area,4,Community and Personal Service Workers,Occupation,2020-05-01,2020-05-31,516,5230330.0
AU,Australia,,Sydney,Metropolitan Area,8,Labourers,Occupation,2020-01-01,2020-01-31,372,5230330.0
AU,Australia,,Sydney,Metropolitan Area,8,Labourers,Occupation,2020-02-01,2020-02-29,389,5230330.0
AU,Australia,,Sydney,Metropolitan Area,8,Labourers,Occupation,2020-03-01,2020-03-31,343,5230330.0
AU,Australia,,Sydney,Metropolitan Area,8,Labourers,Occupation,2020-04-01,2020-04-30,316,5230330.0
AU,Australia,,Sydney,Metropolitan Area,8,Labourers,Occupation,2020-05-01,2020-05-31,327,5230330.0
AU,Australia,,Sydney,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-01-01,2020-01-31,268,5230330.0
AU,Australia,,Sydney,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-02-01,2020-02-29,344,5230330.0
AU,Australia,,Sydney,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-03-01,2020-03-31,299,5230330.0
AU,Australia,,Sydney,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-04-01,2020-04-30,263,5230330.0
AU,Australia,,Sydney,Metropolitan Area,7,Machinery Operators and Drivers,Occupation,2020-05-01,2020-05-31,220,5230330.0
AU,Australia,,Sydney,Metropolitan Area,1,Managers,Occupation,2020-01-01,2020-01-31,3089,5230330.0
AU,Australia,,Sydney,Metropolitan Area,1,Managers,Occupation,2020-02-01,2020-02-29,3928,5230330.0
AU,Australia,,Sydney,Metropolitan Area,1,Managers,Occupation,2020-03-01,2020-03-31,2919,5230330.0
AU,Australia,,Sydney,Metropolitan Area,1,Managers,Occupation,2020-04-01,2020-04-30,2962,5230330.0
AU,Australia,,Sydney,Metropolitan Area,1,Managers,Occupation,2020-05-01,2020-05-31,1977,5230330.0
AU,Australia,,Sydney,Metropolitan Area,2,Professionals,Occupation,2020-01-01,2020-01-31,7152,5230330.0
AU,Australia,,Sydney,Metropolitan Area,2,Professionals,Occupation,2020-02-01,2020-02-29,9191,5230330.0
AU,Australia,,Sydney,Metropolitan Area,2,Professionals,Occupation,2020-03-01,2020-03-31,6869,5230330.0
AU,Australia,,Sydney,Metropolitan Area,2,Professionals,Occupation,2020-04-01,2020-04-30,5818,5230330.0
AU,Australia,,Sydney,Metropolitan Area,2,Professionals,Occupation,2020-05-01,2020-05-31,4709,5230330.0
AU,Australia,,Sydney,Metropolitan Area,6,Sales Workers,Occupation,2020-01-01,2020-01-31,1737,5230330.0
AU,Australia,,Sydney,Metropolitan Area,6,Sales Workers,Occupation,2020-02-01,2020-02-29,2023,5230330.0
AU,Australia,,Sydney,Metropolitan Area,6,Sales Workers,Occupation,2020-03-01,2020-03-31,1528,5230330.0
AU,Australia,,Sydney,Metropolitan Area,6,Sales Workers,Occupation,2020-04-01,2020-04-30,1239,5230330.0
AU,Australia,,Sydney,Metropolitan Area,6,Sales Workers,Occupation,2020-05-01,2020-05-31,758,5230330.0
AU,Australia,,Sydney,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-01-01,2020-01-31,1239,5230330.0
AU,Australia,,Sydney,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-02-01,2020-02-29,1320,5230330.0
AU,Australia,,Sydney,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-03-01,2020-03-31,1109,5230330.0
AU,Australia,,Sydney,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-04-01,2020-04-30,814,5230330.0
AU,Australia,,Sydney,Metropolitan Area,3,Technicians and Trades Workers,Occupation,2020-05-01,2020-05-31,724,5230330.0
AU,Australia,AU,Australia,Nationwide,5,Clerical and Administrative Workers,Occupation,2020-01-01,2020-01-31,9103,24992860.0
AU,Australia,AU,Australia,Nationwide,5,Clerical and Administrative Workers,Occupation,2020-02-01,2020-02-29,11151,24992860.0
AU,Australia,AU,Australia,Nationwide,5,Clerical and Administrative Workers,Occupation,2020-03-01,2020-03-31,9627,24992860.0
AU,Australia,AU,Australia,Nationwide,5,Clerical and Administrative Workers,Occupation,2020-04-01,2020-04-30,5725,24992860.0
AU,Australia,AU,Australia,Nationwide,5,Clerical and Administrative Workers,Occupation,2020-05-01,2020-05-31,6142,24992860.0
AU,Australia,AU,Australia,Nationwide,4,Community and Personal Service Workers,Occupation,2020-01-01,2020-01-31,3664,24992860.0
AU,Australia,AU,Australia,Nationwide,4,Community and Personal Service Workers,Occupation,2020-02-01,2020-02-29,3983,24992860.0
AU,Australia,AU,Australia,Nationwide,4,Community and Personal Service Workers,Occupation,2020-03-01,2020-03-31,3819,24992860.0
AU,Australia,AU,Australia,Nationwide,4,Community and Personal Service Workers,Occupation,2020-04-01,2020-04-30,2509,24992860.0
AU,Australia,AU,Australia,Nationwide,4,Community and Personal Service Workers,Occupation,2020-05-01,2020-05-31,3378,24992860.0
AU,Australia,AU,Australia,Nationwide,8,Labourers,Occupation,2020-01-01,2020-01-31,2476,24992860.0
AU,Australia,AU,Australia,Nationwide,8,Labourers,Occupation,2020-02-01,2020-02-29,3145,24992860.0
AU,Australia,AU,Australia,Nationwide,8,Labourers,Occupation,2020-03-01,2020-03-31,3071,24992860.0
AU,Australia,AU,Australia,Nationwide,8,Labourers,Occupation,2020-04-01,2020-04-30,2376,24992860.0
AU,Australia,AU,Australia,Nationwide,8,Labourers,Occupation,2020-05-01,2020-05-31,2465,24992860.0
AU,Australia,AU,Australia,Nationwide,7,Machinery Operators and Drivers,Occupation,2020-01-01,2020-01-31,1836,24992860.0
AU,Australia,AU,Australia,Nationwide,7,Machinery Operators and Drivers,Occupation,2020-02-01,2020-02-29,2701,24992860.0
AU,Australia,AU,Australia,Nationwide,7,Machinery Operators and Drivers,Occupation,2020-03-01,2020-03-31,2764,24992860.0
AU,Australia,AU,Australia,Nationwide,7,Machinery Operators and Drivers,Occupation,2020-04-01,2020-04-30,1829,24992860.0
AU,Australia,AU,Australia,Nationwide,7,Machinery Operators and Drivers,Occupation,2020-05-01,2020-05-31,2106,24992860.0
AU,Australia,AU,Australia,Nationwide,1,Managers,Occupation,2020-01-01,2020-01-31,9352,24992860.0
AU,Australia,AU,Australia,Nationwide,1,Managers,Occupation,2020-02-01,2020-02-29,11667,24992860.0
AU,Australia,AU,Australia,Nationwide,1,Managers,Occupation,2020-03-01,2020-03-31,9190,24992860.0
AU,Australia,AU,Australia,Nationwide,1,Managers,Occupation,2020-04-01,2020-04-30,7287,24992860.0
AU,Australia,AU,Australia,Nationwide,1,Managers,Occupation,2020-05-01,2020-05-31,6363,24992860.0
AU,Australia,AU,Australia,Nationwide,2,Professionals,Occupation,2020-01-01,2020-01-31,25693,24992860.0
AU,Australia,AU,Australia,Nationwide,2,Professionals,Occupation,2020-02-01,2020-02-29,31489,24992860.0
AU,Australia,AU,Australia,Nationwide,2,Professionals,Occupation,2020-03-01,2020-03-31,25589,24992860.0
AU,Australia,AU,Australia,Nationwide,2,Professionals,Occupation,2020-04-01,2020-04-30,19729,24992860.0
AU,Australia,AU,Australia,Nationwide,2,Professionals,Occupation,2020-05-01,2020-05-31,19163,24992860.0
