country_code,country,geography_code,geography,geography_type,group_code,group_name,group_type,start_date,end_date,job_postings_count,population
AU,Australia,AU-TAS,Tasmania,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,1089,528201.0
AU,Australia,AU-TAS,Tasmania,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,1281,528201.0
AU,Australia,AU-TAS,Tasmania,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,1371,528201.0
AU,Australia,AU-TAS,Tasmania,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,1018,528201.0
AU,Australia,AU-TAS,Tasmania,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,1044,528201.0
AU,Australia,AU-VIC,Victoria,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,20320,6460675.0
AU,Australia,AU-VIC,Victoria,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,23867,6460675.0
AU,Australia,AU-VIC,Victoria,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,17214,6460675.0
AU,Australia,AU-VIC,Victoria,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,11542,6460675.0
AU,Australia,AU-VIC,Victoria,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,11826,6460675.0
AU,Australia,AU-WA,Western Australia,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,6904,2595192.0
AU,Australia,AU-WA,Western Australia,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,7960,2595192.0
AU,Australia,AU-WA,Western Australia,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,6597,2595192.0
AU,Australia,AU-WA,Western Australia,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,4901,2595192.0
AU,Australia,AU-WA,Western Australia,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,5723,2595192.0
CA,Canada,825,Calgary,Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,5834,1514723.0
CA,Canada,825,Calgary,Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,5704,1514723.0
CA,Canada,825,Calgary,Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,4705,1514723.0
CA,Canada,825,Calgary,Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,2783,1514723.0
CA,Canada,825,Calgary,Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,4338,1514723.0
CA,Canada,835,Edmonton,Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,5744,1447143.0
CA,Canada,835,Edmonton,Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,6154,1447143.0
CA,Canada,835,Edmonton,Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,5061,1447143.0
CA,Canada,835,Edmonton,Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,2856,1447143.0
CA,Canada,835,Edmonton,Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,5010,1447143.0
CA,Canada,462,Montreal,Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,11540,4318505.0
CA,Canada,462,Montreal,Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,12138,4318505.0
CA,Canada,462,Montreal,Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,7808,4318505.0
CA,Canada,462,Montreal,Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,5021,4318505.0
CA,Canada,462,Montreal,Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,5500,4318505.0
CA,Canada,505,Ottawa - Gatineau,Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,4324,1441118.0
CA,Canada,505,Ottawa - Gatineau,Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,4509,1441118.0
CA,Canada,505,Ottawa - Gatineau,Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,3795,1441118.0
CA,Canada,505,Ottawa - Gatineau,Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,2358,1441118.0
CA,Canada,505,Ottawa - Gatineau,Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,3304,1441118.0
CA,Canada,535,Toronto,Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,27690,6471850.0
CA,Canada,535,Toronto,Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,31453,6471850.0
CA,Canada,535,Toronto,Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,25297,6471850.0
CA,Canada,535,Toronto,Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,16519,6471850.0
CA,Canada,535,Toronto,Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,21726,6471850.0
CA,Canada,933,Vancouver,Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,14198,2691351.0
CA,Canada,933,Vancouver,Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,15231,2691351.0
CA,Canada,933,Vancouver,Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,13349,2691351.0
CA,Canada,933,Vancouver,Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,8005,2691351.0
CA,Canada,933,Vancouver,Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,11359,2691351.0
CA,Canada,CA,Canada,Nationwide,Total,Total,Total,2020-01-01,2020-01-31,125988,37589262.0
CA,Canada,CA,Canada,Nationwide,Total,Total,Total,2020-02-01,2020-02-29,134274,37589262.0
CA,Canada,CA,Canada,Nationwide,Total,Total,Total,2020-03-01,2020-03-31,103761,37589262.0
CA,Canada,CA,Canada,Nationwide,Total,Total,Total,2020-04-01,2020-04-30,64037,37589262.0
CA,Canada,CA,Canada,Nationwide,Total,Total,Total,2020-05-01,2020-05-31,86886,37589262.0
CA,Canada,CA-AB,Alberta,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,14608,4371316.0
CA,Canada,CA-AB,Alberta,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,14585,4371316.0
CA,Canada,CA-AB,Alberta,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,11808,4371316.0
CA,Canada,CA-AB,Alberta,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,7250,4371316.0
CA,Canada,CA-AB,Alberta,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,11069,4371316.0
CA,Canada,CA-BC,British Columbia,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,22182,5071336.0
CA,Canada,CA-BC,British Columbia,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,23034,5071336.0
CA,Canada,CA-BC,British Columbia,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,19852,5071336.0
CA,Canada,CA-BC,British Columbia,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,11382,5071336.0
CA,Canada,CA-BC,British Columbia,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,16355,5071336.0
CA,Canada,CA-MB,Manitoba,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,4920,1369465.0
CA,Canada,CA-MB,Manitoba,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,4538,1369465.0
CA,Canada,CA-MB,Manitoba,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,3769,1369465.0
CA,Canada,CA-MB,Manitoba,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,2332,1369465.0
CA,Canada,CA-MB,Manitoba,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,3822,1369465.0
CA,Canada,CA-NB,New Brunswick,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,2217,776827.0
CA,Canada,CA-NB,New Brunswick,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,2661,776827.0
CA,Canada,CA-NB,New Brunswick,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,1446,776827.0
CA,Canada,CA-NB,New Brunswick,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,952,776827.0
CA,Canada,CA-NB,New Brunswick,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,1318,776827.0
CA,Canada,CA-NL,Newfoundland and Labrador,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,1047,521542.0
CA,Canada,CA-NL,Newfoundland and Labrador,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,1312,521542.0
CA,Canada,CA-NL,Newfoundland and Labrador,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,1031,521542.0
CA,Canada,CA-NL,Newfoundland and Labrador,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,477,521542.0
CA,Canada,CA-NL,Newfoundland and Labrador,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,804,521542.0
CA,Canada,CA-NT,Northwest Territories,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,123,44826.0
CA,Canada,CA-NT,Northwest Territories,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,124,44826.0
CA,Canada,CA-NT,Northwest Territories,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,120,44826.0
CA,Canada,CA-NT,Northwest Territories,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,75,44826.0
CA,Canada,CA-NT,Northwest Territories,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,96,44826.0
CA,Canada,CA-NS,Nova Scotia,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,3956,971395.0
CA,Canada,CA-NS,Nova Scotia,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,4872,971395.0
CA,Canada,CA-NS,Nova Scotia,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,3366,971395.0
CA,Canada,CA-NS,Nova Scotia,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,1984,971395.0
CA,Canada,CA-NS,Nova Scotia,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,3162,971395.0
CA,Canada,CA-NU,Nunavut,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,71,38780.0
CA,Canada,CA-NU,Nunavut,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,72,38780.0
CA,Canada,CA-NU,Nunavut,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,70,38780.0
CA,Canada,CA-NU,Nunavut,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,50,38780.0
CA,Canada,CA-NU,Nunavut,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,42,38780.0
CA,Canada,CA-ON,Ontario,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,45744,14566547.0
CA,Canada,CA-ON,Ontario,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,51410,14566547.0
CA,Canada,CA-ON,Ontario,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,41476,14566547.0
CA,Canada,CA-ON,Ontario,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,26239,14566547.0
CA,Canada,CA-ON,Ontario,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,35869,14566547.0
CA,Canada,CA-PE,Prince Edward Island,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,529,156947.0
CA,Canada,CA-PE,Prince Edward Island,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,618,156947.0
CA,Canada,CA-PE,Prince Edward Island,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,429,156947.0
CA,Canada,CA-PE,Prince Edward Island,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,216,156947.0
CA,Canada,CA-PE,Prince Edward Island,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,354,156947.0
CA,Canada,CA-QC,Quebec,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,24500,8484965.0
CA,Canada,CA-QC,Quebec,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,25564,8484965.0
CA,Canada,CA-QC,Quebec,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,16059,8484965.0
CA,Canada,CA-QC,Quebec,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,10380,8484965.0
CA,Canada,CA-QC,Quebec,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,10117,8484965.0
CA,Canada,CA-SK,Saskatchewan,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,5804,1174462.0
CA,Canada,CA-SK,Saskatchewan,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,5276,1174462.0
CA,Canada,CA-SK,Saskatchewan,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,4216,1174462.0
CA,Canada,CA-SK,Saskatchewan,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,2619,1174462.0
CA,Canada,CA-SK,Saskatchewan,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,3788,1174462.0
CA,Canada,CA-YT,Yukon,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,287,40854.0
CA,Canada,CA-YT,Yukon,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,208,40854.0
CA,Canada,CA-YT,Yukon,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,119,40854.0
CA,Canada,CA-YT,Yukon,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,81,40854.0
CA,Canada,CA-YT,Yukon,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,90,40854.0
GB,United Kingdom of Great Britain and Northern Ireland,,Birmingham,Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,23914,1741000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Birmingham,Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,20387,1741000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Birmingham,Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,17687,1741000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Birmingham,Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,7070,1741000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Birmingham,Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,8181,1741000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Glasgow,Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,11099,1256000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Glasgow,Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,9882,1256000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Glasgow,Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,10226,1256000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Glasgow,Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,3074,1256000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Glasgow,Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,3574,1256000.0
GB,United Kingdom of Great Britain and Northern Ireland,,London,Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,139287,8369000.0
GB,United Kingdom of Great Britain and Northern Ireland,,London,Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,118823,8369000.0
GB,United Kingdom of Great Britain and Northern Ireland,,London,Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,109425,8369000.0
GB,United Kingdom of Great Britain and Northern Ireland,,London,Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,53685,8369000.0
GB,United Kingdom of Great Britain and Northern Ireland,,London,Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,61980,8369000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Manchester,Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,31416,2664000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Manchester,Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,25575,2664000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Manchester,Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,25499,2664000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Manchester,Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,12123,2664000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Manchester,Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,13268,2664000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Newcastle,Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,6608,1057000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Newcastle,Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,5330,1057000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Newcastle,Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,5627,1057000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Newcastle,Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,2772,1057000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Newcastle,Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,3201,1057000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Slough & Heathrow,Metropolitan Area,Total,Total,Total,2020-01-01,2020-01-31,9394,1662000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Slough & Heathrow,Metropolitan Area,Total,Total,Total,2020-02-01,2020-02-29,8082,1662000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Slough & Heathrow,Metropolitan Area,Total,Total,Total,2020-03-01,2020-03-31,7028,1662000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Slough & Heathrow,Metropolitan Area,Total,Total,Total,2020-04-01,2020-04-30,3495,1662000.0
GB,United Kingdom of Great Britain and Northern Ireland,,Slough & Heathrow,Metropolitan Area,Total,Total,Total,2020-05-01,2020-05-31,3904,1662000.0
GB,United Kingdom of Great Britain and Northern Ireland,GB,United Kingdom of Great Britain and Northern Ireland,Nationwide,Total,Total,Total,2020-01-01,2020-01-31,760434,66435550.0
GB,United Kingdom of Great Britain and Northern Ireland,GB,United Kingdom of Great Britain and Northern Ireland,Nationwide,Total,Total,Total,2020-02-01,2020-02-29,655570,66435550.0
GB,United Kingdom of Great Britain and Northern Ireland,GB,United Kingdom of Great Britain and Northern Ireland,Nationwide,Total,Total,Total,2020-03-01,2020-03-31,625993,66435550.0
GB,United Kingdom of Great Britain and Northern Ireland,GB,United Kingdom of Great Britain and Northern Ireland,Nationwide,Total,Total,Total,2020-04-01,2020-04-30,308253,66435550.0
GB,United Kingdom of Great Britain and Northern Ireland,GB,United Kingdom of Great Britain and Northern Ireland,Nationwide,Total,Total,Total,2020-05-01,2020-05-31,361641,66435550.0
GB,United Kingdom of Great Britain and Northern Ireland,GB-ENG,England,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,623047,55977178.0
GB,United Kingdom of Great Britain and Northern Ireland,GB-ENG,England,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,538561,55977178.0
GB,United Kingdom of Great Britain and Northern Ireland,GB-ENG,England,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,504938,55977178.0
GB,United Kingdom of Great Britain and Northern Ireland,GB-ENG,England,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,254966,55977178.0
GB,United Kingdom of Great Britain and Northern Ireland,GB-ENG,England,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,300541,55977178.0
GB,United Kingdom of Great Britain and Northern Ireland,GB-NIR,Northern Ireland,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,13949,1881641.0
GB,United Kingdom of Great Britain and Northern Ireland,GB-NIR,Northern Ireland,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,11669,1881641.0
GB,United Kingdom of Great Britain and Northern Ireland,GB-NIR,Northern Ireland,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,10778,1881641.0
GB,United Kingdom of Great Britain and Northern Ireland,GB-NIR,Northern Ireland,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,4193,1881641.0
GB,United Kingdom of Great Britain and Northern Ireland,GB-NIR,Northern Ireland,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,4443,1881641.0
GB,United Kingdom of Great Britain and Northern Ireland,GB-SCT,Scotland,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,44020,5438100.0
GB,United Kingdom of Great Britain and Northern Ireland,GB-SCT,Scotland,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,39522,5438100.0
GB,United Kingdom of Great Britain and Northern Ireland,GB-SCT,Scotland,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,40175,5438100.0
GB,United Kingdom of Great Britain and Northern Ireland,GB-SCT,Scotland,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,13610,5438100.0
GB,United Kingdom of Great Britain and Northern Ireland,GB-SCT,Scotland,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,17026,5438100.0
GB,United Kingdom of Great Britain and Northern Ireland,GB-WLS,Wales,Subdivision,Total,Total,Total,2020-01-01,2020-01-31,21463,3138631.0
GB,United Kingdom of Great Britain and Northern Ireland,GB-WLS,Wales,Subdivision,Total,Total,Total,2020-02-01,2020-02-29,18926,3138631.0
GB,United Kingdom of Great Britain and Northern Ireland,GB-WLS,Wales,Subdivision,Total,Total,Total,2020-03-01,2020-03-31,19918,3138631.0
GB,United Kingdom of Great Britain and Northern Ireland,GB-WLS,Wales,Subdivision,Total,Total,Total,2020-04-01,2020-04-30,9504,3138631.0
GB,United Kingdom of Great Britain and Northern Ireland,GB-WLS,Wales,Subdivision,Total,Total,Total,2020-05-01,2020-05-31,10736,3138631.0
NZ,New Zealand,NZ,New Zealand,Nationwide,Total,Total,Total,2020-01-01,2020-01-31,29456,4951500.0
NZ,New Zealand,NZ,New Zealand,Nationwide,Total,Total,Total,2020-02-01,2020-02-29,22338,4951500.0
NZ,New Zealand,NZ,New Zealand,Nationwide,Total,Total,Total,2020-03-01,2020-03-31,24676,4951500.0
NZ,New Zealand,NZ,New Zealand,Nationwide,Total,Total,Total,2020-04-01,2020-04-30,16420,4951500.0
